timestamp,transformer_pred
2023-01-04 04:00:00,35162.93366168054
2023-01-04 05:00:00,35841.14845551404
2023-01-04 06:00:00,37301.53778194683
2023-01-04 07:00:00,40212.59442455512
2023-01-04 08:00:00,43389.931585792205
2023-01-04 09:00:00,44946.84345804172
2023-01-04 10:00:00,43710.96046616233
2023-01-04 11:00:00,42630.97093564237
2023-01-04 12:00:00,41952.30191880501
2023-01-04 13:00:00,41713.82602191705
2023-01-04 14:00:00,41284.454245292494
2023-01-04 15:00:00,41761.150263008
2023-01-04 16:00:00,41989.73216228772
2023-01-04 17:00:00,42628.962526576775
2023-01-04 18:00:00,42460.876075519205
2023-01-04 19:00:00,43167.74849795514
2023-01-04 20:00:00,44289.88107186917
2023-01-04 21:00:00,43440.54154127512
2023-01-04 22:00:00,42228.56274371267
2023-01-04 23:00:00,40721.40167767907
2023-01-05 00:00:00,38815.28287657029
2023-01-05 01:00:00,37473.40480477435
2023-01-05 02:00:00,36807.074777886366
2023-01-05 03:00:00,37333.55136885929
2023-01-05 04:00:00,37407.264643494585
2023-01-05 05:00:00,38441.98716623717
2023-01-05 06:00:00,40905.26938566669
2023-01-05 07:00:00,43750.71931127888
2023-01-05 08:00:00,46724.5662992623
2023-01-05 09:00:00,47888.608505165495
2023-01-05 10:00:00,45051.98379862335
2023-01-05 11:00:00,43348.38199325755
2023-01-05 12:00:00,42587.3100881262
2023-01-05 13:00:00,41446.30442240394
2023-01-05 14:00:00,41020.98348338659
2023-01-05 15:00:00,40886.59521329461
2023-01-05 16:00:00,40991.57364637
2023-01-05 17:00:00,41602.24025061083
2023-01-05 18:00:00,42210.32578460644
2023-01-05 19:00:00,43226.09095433863
2023-01-05 20:00:00,44239.566266840215
2023-01-05 21:00:00,41980.39822605316
2023-01-05 22:00:00,42294.38160994116
2023-01-05 23:00:00,41752.12880196056
2023-01-06 00:00:00,39342.36992814062
2023-01-06 01:00:00,38079.23497350811
2023-01-06 02:00:00,37306.18081043283
2023-01-06 03:00:00,37574.27003120318
2023-01-06 04:00:00,38020.92118168312
2023-01-06 05:00:00,39036.9185028396
2023-01-06 06:00:00,40952.81727331293
2023-01-06 07:00:00,43570.91110326503
2023-01-06 08:00:00,45823.556608421335
2023-01-06 09:00:00,46293.27533594791
2023-01-06 10:00:00,44383.09821609717
2023-01-06 11:00:00,43321.11506823488
2023-01-06 12:00:00,43111.89355825781
2023-01-06 13:00:00,42921.99747312194
2023-01-06 14:00:00,42349.66640842006
2023-01-06 15:00:00,42682.12929767848
2023-01-06 16:00:00,42781.54302646392
2023-01-06 17:00:00,43848.16416288985
2023-01-06 18:00:00,42518.44017889123
2023-01-06 19:00:00,41882.51663366907
2023-01-06 20:00:00,43577.629004792914
2023-01-06 21:00:00,41794.35138162957
2023-01-06 22:00:00,40626.00539701509
2023-01-06 23:00:00,38860.5898887315
2023-01-07 00:00:00,37302.87210139504
2023-01-07 01:00:00,35427.377128604414
2023-01-07 02:00:00,33992.0349563842
2023-01-07 03:00:00,33352.59858526815
2023-01-07 04:00:00,32682.598864902426
2023-01-07 05:00:00,33783.92522178307
2023-01-07 06:00:00,34148.700943344855
2023-01-07 07:00:00,35620.53215354464
2023-01-07 08:00:00,36722.55023977097
2023-01-07 09:00:00,37127.23521663261
2023-01-07 10:00:00,38700.17419952543
2023-01-07 11:00:00,39990.3842471353
2023-01-07 12:00:00,40997.2221393694
2023-01-07 13:00:00,41478.43266755039
2023-01-07 14:00:00,41180.0358735908
2023-01-07 15:00:00,41075.118549574174
2023-01-07 16:00:00,41553.53129084793
2023-01-07 17:00:00,41668.42766116283
2023-01-07 18:00:00,41768.99112223959
2023-01-07 19:00:00,42260.59334036314
2023-01-07 20:00:00,43173.50109685105
2023-01-07 21:00:00,41395.71053167359
2023-01-07 22:00:00,40075.03100336824
2023-01-07 23:00:00,38439.06716121239
2023-01-08 00:00:00,37346.41262076456
2023-01-08 01:00:00,35942.88873846486
2023-01-08 02:00:00,34749.58694823082
2023-01-08 03:00:00,34080.47299422213
2023-01-08 04:00:00,33863.83445098552
2023-01-08 05:00:00,33975.70812785729
2023-01-08 06:00:00,34900.35748599581
2023-01-08 07:00:00,35786.53396671073
2023-01-08 08:00:00,37116.36347408404
2023-01-08 09:00:00,38679.16276315293
2023-01-08 10:00:00,39514.20545145332
2023-01-08 11:00:00,40012.787332073
2023-01-08 12:00:00,39907.39562536304
2023-01-08 13:00:00,39354.08774765755
2023-01-08 14:00:00,38750.28992762065
2023-01-08 15:00:00,38438.24061394324
2023-01-08 16:00:00,38508.18717659512
2023-01-08 17:00:00,39114.24414183565
2023-01-08 18:00:00,39223.57580786061
2023-01-08 19:00:00,40938.39742541385
2023-01-08 20:00:00,42843.54226152408
2023-01-08 21:00:00,42057.15750377256
2023-01-08 22:00:00,41421.73732079739
2023-01-08 23:00:00,40296.80522750281
2023-01-09 00:00:00,38410.476941571695
2023-01-09 01:00:00,36726.90725266231
2023-01-09 02:00:00,36066.2313886864
2023-01-09 03:00:00,36229.84616861864
2023-01-09 04:00:00,36692.57593144862
2023-01-09 05:00:00,38017.2458182927
2023-01-09 06:00:00,40113.77540660968
2023-01-09 07:00:00,43270.876807026965
2023-01-09 08:00:00,46843.03061962204
2023-01-09 09:00:00,47528.55188341804
2023-01-09 10:00:00,44984.49892305547
2023-01-09 11:00:00,43476.316642751066
2023-01-09 12:00:00,42179.93883263982
2023-01-09 13:00:00,41209.41862102462
2023-01-09 14:00:00,40638.16357974934
2023-01-09 15:00:00,40426.57755869153
2023-01-09 16:00:00,41095.72616216654
2023-01-09 17:00:00,41205.021288754295
2023-01-09 18:00:00,41543.16732047842
2023-01-09 19:00:00,42397.22689587224
2023-01-09 20:00:00,43771.86320311124
2023-01-09 21:00:00,42034.21073720889
2023-01-09 22:00:00,40612.601723464446
2023-01-09 23:00:00,38474.89722934172
2023-01-10 00:00:00,36732.21492091124
2023-01-10 01:00:00,35258.11007573099
2023-01-10 02:00:00,34458.33739418625
2023-01-10 03:00:00,34263.48013546458
2023-01-10 04:00:00,34397.016658675544
2023-01-10 05:00:00,34899.4125005509
2023-01-10 06:00:00,36965.9180113121
2023-01-10 07:00:00,39558.29406238088
2023-01-10 08:00:00,42273.30969450019
2023-01-10 09:00:00,42643.90400644144
2023-01-10 10:00:00,41075.41212505239
2023-01-10 11:00:00,40603.1921883943
2023-01-10 12:00:00,40839.70566550832
2023-01-10 13:00:00,41137.697375707205
2023-01-10 14:00:00,41900.625704745085
2023-01-10 15:00:00,43134.06228680518
2023-01-10 16:00:00,43228.5893383574
2023-01-10 17:00:00,44615.06962067022
2023-01-10 18:00:00,44655.06597212859
2023-01-10 19:00:00,43886.560023999686
2023-01-10 20:00:00,44885.22867456008
2023-01-10 21:00:00,43781.25179100402
2023-01-10 22:00:00,41929.62289811739
2023-01-10 23:00:00,40029.31197755305
2023-01-11 00:00:00,37260.306177014376
2023-01-11 01:00:00,34621.85011569044
2023-01-11 02:00:00,33067.13108216585
2023-01-11 03:00:00,32666.613491116277
2023-01-11 04:00:00,32570.19725616209
2023-01-11 05:00:00,32827.500413064205
2023-01-11 06:00:00,34207.92255118726
2023-01-11 07:00:00,37091.2545808224
2023-01-11 08:00:00,40871.15856105681
2023-01-11 09:00:00,41951.81556629603
2023-01-11 10:00:00,41090.50921252032
2023-01-11 11:00:00,41261.5307883698
2023-01-11 12:00:00,41483.9847720344
2023-01-11 13:00:00,42890.9458813924
2023-01-11 14:00:00,44721.611374666645
2023-01-11 15:00:00,45362.61689411398
2023-01-11 16:00:00,45529.68136310008
2023-01-11 17:00:00,45845.58109872157
2023-01-11 18:00:00,46224.36813916227
2023-01-11 19:00:00,46108.80858593701
2023-01-11 20:00:00,46905.74631114701
2023-01-11 21:00:00,45015.65619565728
2023-01-11 22:00:00,43406.76476902002
2023-01-11 23:00:00,41335.59055766823
2023-01-12 00:00:00,38709.53585533303
2023-01-12 01:00:00,36302.15078495072
2023-01-12 02:00:00,34597.49091088177
2023-01-12 03:00:00,33933.13590357366
2023-01-12 04:00:00,33778.71394204952
2023-01-12 05:00:00,34394.61387568428
2023-01-12 06:00:00,35819.650666632566
2023-01-12 07:00:00,38786.97930251455
2023-01-12 08:00:00,42334.47356242704
2023-01-12 09:00:00,43592.48401848938
2023-01-12 10:00:00,42513.116760884885
2023-01-12 11:00:00,42720.570675587245
2023-01-12 12:00:00,42774.26096862542
2023-01-12 13:00:00,42074.68761376599
2023-01-12 14:00:00,41912.55016107929
2023-01-12 15:00:00,41535.3680406064
2023-01-12 16:00:00,41756.24704852949
2023-01-12 17:00:00,41592.81811573474
2023-01-12 18:00:00,42128.104491015445
2023-01-12 19:00:00,44097.26594861313
2023-01-12 20:00:00,46380.80591213797
2023-01-12 21:00:00,45226.64474966754
2023-01-12 22:00:00,44445.946363082
2023-01-12 23:00:00,42736.32799288602
2023-01-13 00:00:00,40296.62820022946
2023-01-13 01:00:00,39035.77633043185
2023-01-13 02:00:00,38931.41465785684
2023-01-13 03:00:00,39371.17812442395
2023-01-13 04:00:00,40250.08388712572
2023-01-13 05:00:00,41296.46690026824
2023-01-13 06:00:00,43590.95471704436
2023-01-13 07:00:00,46760.1320077134
2023-01-13 08:00:00,50506.468923712695
2023-01-13 09:00:00,52412.956899135286
2023-01-13 10:00:00,48648.56139003249
2023-01-13 11:00:00,46315.83599720855
2023-01-13 12:00:00,44516.22020569296
2023-01-13 13:00:00,42790.42777961699
2023-01-13 14:00:00,41454.856540680405
2023-01-13 15:00:00,41107.13780639931
2023-01-13 16:00:00,40971.96834833954
2023-01-13 17:00:00,41334.9454476045
2023-01-13 18:00:00,41840.11639673641
2023-01-13 19:00:00,43638.38889144206
2023-01-13 20:00:00,45280.47190809766
2023-01-13 21:00:00,44077.94761116277
2023-01-13 22:00:00,44163.25349474354
2023-01-13 23:00:00,43877.79591398841
2023-01-14 00:00:00,42817.59926110973
2023-01-14 01:00:00,42020.83037329921
2023-01-14 02:00:00,42004.29375800353
2023-01-14 03:00:00,42268.49845860499
2023-01-14 04:00:00,42954.0507494231
2023-01-14 05:00:00,43618.6916148283
2023-01-14 06:00:00,45294.47249745434
2023-01-14 07:00:00,46689.18887916108
2023-01-14 08:00:00,48344.94559895821
2023-01-14 09:00:00,48942.05559950389
2023-01-14 10:00:00,47722.65331128135
2023-01-14 11:00:00,45450.793052860485
2023-01-14 12:00:00,43590.90038038128
2023-01-14 13:00:00,41932.35516603378
2023-01-14 14:00:00,40450.1385657944
2023-01-14 15:00:00,39531.487975260185
2023-01-14 16:00:00,39231.24152978974
2023-01-14 17:00:00,39818.98530709816
2023-01-14 18:00:00,40903.47202335046
2023-01-14 19:00:00,42474.85304023977
2023-01-14 20:00:00,44175.875192838525
2023-01-14 21:00:00,43047.800865442034
2023-01-14 22:00:00,42174.40436788411
2023-01-14 23:00:00,41263.97452073034
2023-01-15 00:00:00,40176.56401951148
2023-01-15 01:00:00,39191.0689385459
2023-01-15 02:00:00,38128.51470447973
2023-01-15 03:00:00,37967.436895471925
2023-01-15 04:00:00,37790.0517876364
2023-01-15 05:00:00,38340.11080538228
2023-01-15 06:00:00,39061.80626950713
2023-01-15 07:00:00,40033.909016747406
2023-01-15 08:00:00,40880.544156495685
2023-01-15 09:00:00,41290.25141600189
2023-01-15 10:00:00,41171.755281132166
2023-01-15 11:00:00,40434.26281031986
2023-01-15 12:00:00,39685.72345965652
2023-01-15 13:00:00,39775.63945473029
2023-01-15 14:00:00,39630.77381601542
2023-01-15 15:00:00,39198.5355835413
2023-01-15 16:00:00,39750.66789935332
2023-01-15 17:00:00,40080.39726071475
2023-01-15 18:00:00,40774.43804078936
2023-01-15 19:00:00,42043.111240119375
2023-01-15 20:00:00,43428.08379815483
2023-01-15 21:00:00,41845.27160733356
2023-01-15 22:00:00,40568.352465011245
2023-01-15 23:00:00,39153.9694399689
2023-01-16 00:00:00,37325.9328962024
2023-01-16 01:00:00,35384.30973194765
2023-01-16 02:00:00,33934.0934888245
2023-01-16 03:00:00,33194.4269214986
2023-01-16 04:00:00,32736.39499631043
2023-01-16 05:00:00,32936.3047772109
2023-01-16 06:00:00,34414.57196828084
2023-01-16 07:00:00,36378.21014345059
2023-01-16 08:00:00,38104.52593396546
2023-01-16 09:00:00,39109.31005783261
2023-01-16 10:00:00,39554.90534457543
2023-01-16 11:00:00,40133.5923813798
2023-01-16 12:00:00,41548.62366643735
2023-01-16 13:00:00,42318.13917401657
2023-01-16 14:00:00,42856.88923594802
2023-01-16 15:00:00,43146.24629914159
2023-01-16 16:00:00,43704.29816127812
2023-01-16 17:00:00,43657.000222282055
2023-01-16 18:00:00,43965.34409053238
2023-01-16 19:00:00,44337.01300842208
2023-01-16 20:00:00,45747.295072254245
2023-01-16 21:00:00,43677.78927207984
2023-01-16 22:00:00,41519.537014442925
2023-01-16 23:00:00,39426.60467071958
2023-01-17 00:00:00,36906.94776959804
2023-01-17 01:00:00,35236.38297038155
2023-01-17 02:00:00,33599.36452446918
2023-01-17 03:00:00,33196.77300536317
2023-01-17 04:00:00,32863.33930105768
2023-01-17 05:00:00,33518.67662726013
2023-01-17 06:00:00,35018.78054199113
2023-01-17 07:00:00,37743.9257880896
2023-01-17 08:00:00,41335.731675494666
2023-01-17 09:00:00,42615.53365341427
2023-01-17 10:00:00,41321.41010608186
2023-01-17 11:00:00,40812.17067961444
2023-01-17 12:00:00,41337.1189141278
2023-01-17 13:00:00,41888.92741492736
2023-01-17 14:00:00,42244.06050500924
2023-01-17 15:00:00,43555.24985948648
2023-01-17 16:00:00,44069.96232665569
2023-01-17 17:00:00,44424.69143545987
2023-01-17 18:00:00,44351.873849528776
2023-01-17 19:00:00,44608.25903181994
2023-01-17 20:00:00,45883.37734687941
2023-01-17 21:00:00,44103.25085643092
2023-01-17 22:00:00,42868.30781007406
2023-01-17 23:00:00,40735.23122467022
2023-01-18 00:00:00,38024.575755393744
2023-01-18 01:00:00,35986.58801538913
2023-01-18 02:00:00,34608.99579367844
2023-01-18 03:00:00,34239.62618287379
2023-01-18 04:00:00,34191.49744417407
2023-01-18 05:00:00,34541.08787962639
2023-01-18 06:00:00,35748.48192280527
2023-01-18 07:00:00,38112.27292464286
2023-01-18 08:00:00,41506.71860187783
2023-01-18 09:00:00,42757.74199305804
2023-01-18 10:00:00,42108.9042767457
2023-01-18 11:00:00,42860.61751852336
2023-01-18 12:00:00,43584.80002684164
2023-01-18 13:00:00,43919.22722584489
2023-01-18 14:00:00,43880.00812491495
2023-01-18 15:00:00,44195.53561501994
2023-01-18 16:00:00,43449.763181739305
2023-01-18 17:00:00,43236.26892007307
2023-01-18 18:00:00,43397.51588147551
2023-01-18 19:00:00,43601.65258227107
2023-01-18 20:00:00,44810.705074905774
2023-01-18 21:00:00,43192.97645938284
2023-01-18 22:00:00,41927.96980357909
2023-01-18 23:00:00,40169.50938817005
2023-01-19 00:00:00,37905.35198173143
2023-01-19 01:00:00,35963.07929748087
2023-01-19 02:00:00,34892.584665716255
2023-01-19 03:00:00,34532.71782854565
2023-01-19 04:00:00,34748.124110762095
2023-01-19 05:00:00,35311.89801726515
2023-01-19 06:00:00,36769.17771159387
2023-01-19 07:00:00,39972.8112978017
2023-01-19 08:00:00,44138.316746330456
2023-01-19 09:00:00,46220.153622201135
2023-01-19 10:00:00,43913.51463133281
2023-01-19 11:00:00,42687.07850144863
2023-01-19 12:00:00,41911.94411041396
2023-01-19 13:00:00,41291.42697789536
2023-01-19 14:00:00,40740.94208670898
2023-01-19 15:00:00,40653.0691501671
2023-01-19 16:00:00,40576.60722786771
2023-01-19 17:00:00,40841.785263477424
2023-01-19 18:00:00,41604.23479988989
2023-01-19 19:00:00,42279.04638614111
2023-01-19 20:00:00,44034.24140434525
2023-01-19 21:00:00,43955.520809334936
2023-01-19 22:00:00,42420.35131969956
2023-01-19 23:00:00,40872.7568464393
2023-01-20 00:00:00,38845.94072436445
2023-01-20 01:00:00,36797.86872968202
2023-01-20 02:00:00,36548.60235899375
2023-01-20 03:00:00,36466.31428643131
2023-01-20 04:00:00,36919.51040610272
2023-01-20 05:00:00,38279.15042432124
2023-01-20 06:00:00,40030.319332037325
2023-01-20 07:00:00,42937.218038688006
2023-01-20 08:00:00,45756.29162899777
2023-01-20 09:00:00,46742.05813734521
2023-01-20 10:00:00,45165.02543813064
2023-01-20 11:00:00,44590.55606823888
2023-01-20 12:00:00,44554.71757398934
2023-01-20 13:00:00,43989.55950005585
2023-01-20 14:00:00,43153.26061110403
2023-01-20 15:00:00,43397.98585423677
2023-01-20 16:00:00,43028.058229526905
2023-01-20 17:00:00,42931.07500330578
2023-01-20 18:00:00,44144.37567800809
2023-01-20 19:00:00,45556.53983785138
2023-01-20 20:00:00,46123.35730622613
2023-01-20 21:00:00,43874.36719179912
2023-01-20 22:00:00,42782.75008787223
2023-01-20 23:00:00,41323.89352783109
2023-01-21 00:00:00,40306.44281906033
2023-01-21 01:00:00,38689.39443556016
2023-01-21 02:00:00,37609.55767768712
2023-01-21 03:00:00,36992.05819868928
2023-01-21 04:00:00,37105.10491749334
2023-01-21 05:00:00,37351.719029032894
2023-01-21 06:00:00,38478.00812142637
2023-01-21 07:00:00,39210.28931250513
2023-01-21 08:00:00,40829.80284803593
2023-01-21 09:00:00,42186.795647028106
2023-01-21 10:00:00,43193.45493701311
2023-01-21 11:00:00,44189.24138196652
2023-01-21 12:00:00,44483.97462485377
2023-01-21 13:00:00,43585.92156706718
2023-01-21 14:00:00,42064.769676526485
2023-01-21 15:00:00,40603.34716600726
2023-01-21 16:00:00,40206.01984581971
2023-01-21 17:00:00,40509.62791951286
2023-01-21 18:00:00,41203.98747467756
2023-01-21 19:00:00,42761.787160752574
2023-01-21 20:00:00,44357.96648568728
2023-01-21 21:00:00,43080.2604854845
2023-01-21 22:00:00,42545.45983272248
2023-01-21 23:00:00,41468.830355449485
2023-01-22 00:00:00,40487.76536624965
2023-01-22 01:00:00,38703.26115197881
2023-01-22 02:00:00,38233.51896715728
2023-01-22 03:00:00,38257.15242314426
2023-01-22 04:00:00,38138.416891961824
2023-01-22 05:00:00,38976.85333799004
2023-01-22 06:00:00,40218.94094680316
2023-01-22 07:00:00,41728.24523982583
2023-01-22 08:00:00,43450.71383709689
2023-01-22 09:00:00,44844.70974615067
2023-01-22 10:00:00,45406.13654505492
2023-01-22 11:00:00,44302.23864653229
2023-01-22 12:00:00,42813.20822874237
2023-01-22 13:00:00,41818.37102166837
2023-01-22 14:00:00,40706.12819292808
2023-01-22 15:00:00,40384.62335488887
2023-01-22 16:00:00,40465.098945367965
2023-01-22 17:00:00,40452.010266965626
2023-01-22 18:00:00,41136.10980015975
2023-01-22 19:00:00,43576.49234480026
2023-01-22 20:00:00,45430.1032659088
2023-01-22 21:00:00,45624.25186429557
2023-01-22 22:00:00,45222.89548054046
2023-01-22 23:00:00,44961.136992886335
2023-01-23 00:00:00,42469.81563782808
2023-01-23 01:00:00,41442.74749718929
2023-01-23 02:00:00,41361.44598943134
2023-01-23 03:00:00,41921.01408071423
2023-01-23 04:00:00,43113.71864014709
2023-01-23 05:00:00,44478.32014694656
2023-01-23 06:00:00,47460.9491996647
2023-01-23 07:00:00,50859.72527270098
2023-01-23 08:00:00,54074.79633274375
2023-01-23 09:00:00,54844.86812175487
2023-01-23 10:00:00,50213.27143967101
2023-01-23 11:00:00,48181.73842274787
2023-01-23 12:00:00,46413.479689506894
2023-01-23 13:00:00,45234.636255328805
2023-01-23 14:00:00,44204.79206244801
2023-01-23 15:00:00,43403.64316710032
2023-01-23 16:00:00,43017.91979568359
2023-01-23 17:00:00,43747.53723029071
2023-01-23 18:00:00,45703.21898238383
2023-01-23 19:00:00,47745.72245346014
2023-01-23 20:00:00,49358.28892849266
2023-01-23 21:00:00,47769.56128628381
2023-01-23 22:00:00,46017.614970541705
2023-01-23 23:00:00,44107.86978778808
2023-01-24 00:00:00,41823.42291385688
2023-01-24 01:00:00,39938.67842353144
2023-01-24 02:00:00,39061.99085666404
2023-01-24 03:00:00,38912.6037775904
2023-01-24 04:00:00,39773.414958992966
2023-01-24 05:00:00,40586.26182916323
2023-01-24 06:00:00,42654.51493300723
2023-01-24 07:00:00,45858.60665997107
2023-01-24 08:00:00,48110.12096833182
2023-01-24 09:00:00,49291.11306316528
2023-01-24 10:00:00,47667.73705712597
2023-01-24 11:00:00,48823.45551623522
2023-01-24 12:00:00,49717.82691072843
2023-01-24 13:00:00,49722.957551704014
2023-01-24 14:00:00,49355.81684656877
2023-01-24 15:00:00,48939.7309353094
2023-01-24 16:00:00,47392.93418726223
2023-01-24 17:00:00,47164.142816208885
2023-01-24 18:00:00,48957.22702582682
2023-01-24 19:00:00,51599.62052650456
2023-01-24 20:00:00,51861.10240904407
2023-01-24 21:00:00,51800.868406795016
2023-01-24 22:00:00,51024.76446069386
2023-01-24 23:00:00,49208.52763518284
2023-01-25 00:00:00,46853.549252609366
2023-01-25 01:00:00,45321.55995399127
2023-01-25 02:00:00,44756.895949947895
2023-01-25 03:00:00,45291.68400290397
2023-01-25 04:00:00,45774.83434995702
2023-01-25 05:00:00,46266.72533988278
2023-01-25 06:00:00,48692.42131448239
2023-01-25 07:00:00,51326.532962720914
2023-01-25 08:00:00,54927.460479630565
2023-01-25 09:00:00,55896.50273400992
2023-01-25 10:00:00,52299.169311742415
2023-01-25 11:00:00,50801.70253639302
2023-01-25 12:00:00,49519.57589427894
2023-01-25 13:00:00,48363.09215445688
2023-01-25 14:00:00,47559.12421002944
2023-01-25 15:00:00,47089.99295829804
2023-01-25 16:00:00,46837.99857212788
2023-01-25 17:00:00,46948.21931195892
2023-01-25 18:00:00,47748.44999644931
2023-01-25 19:00:00,49816.03735804735
2023-01-25 20:00:00,52710.0874125987
2023-01-25 21:00:00,52001.44219746811
2023-01-25 22:00:00,51255.974049500735
2023-01-25 23:00:00,49900.076803634365
2023-01-26 00:00:00,47573.28528941418
2023-01-26 01:00:00,46050.24423515873
2023-01-26 02:00:00,45577.00188331083
2023-01-26 03:00:00,46745.590020445576
2023-01-26 04:00:00,47613.361177147504
2023-01-26 05:00:00,49118.66329931339
2023-01-26 06:00:00,51634.75634532701
2023-01-26 07:00:00,54797.44434219706
2023-01-26 08:00:00,58667.924547336086
2023-01-26 09:00:00,58461.199531406906
2023-01-26 10:00:00,53140.75318929249
2023-01-26 11:00:00,49833.15923432859
2023-01-26 12:00:00,47209.73993890169
2023-01-26 13:00:00,45014.195641903374
2023-01-26 14:00:00,43516.19345355065
2023-01-26 15:00:00,42457.86220194023
2023-01-26 16:00:00,42273.50373151155
2023-01-26 17:00:00,42504.01592106008
2023-01-26 18:00:00,44153.67905971326
2023-01-26 19:00:00,47052.58161452424
2023-01-26 20:00:00,49928.4918859726
2023-01-26 21:00:00,49787.893171536656
2023-01-26 22:00:00,49199.40852563943
2023-01-26 23:00:00,47666.43439469015
2023-01-27 00:00:00,46133.484085248965
2023-01-27 01:00:00,45045.221089035615
2023-01-27 02:00:00,44924.42690706143
2023-01-27 03:00:00,46001.3630714857
2023-01-27 04:00:00,46979.240112912725
2023-01-27 05:00:00,48314.825132887054
2023-01-27 06:00:00,50420.768193713535
2023-01-27 07:00:00,53399.38184577866
2023-01-27 08:00:00,56233.12670917744
2023-01-27 09:00:00,55989.84083637488
2023-01-27 10:00:00,51630.62990888423
2023-01-27 11:00:00,49364.381564651165
2023-01-27 12:00:00,47418.46958395467
2023-01-27 13:00:00,45858.59728886541
2023-01-27 14:00:00,44403.41445817736
2023-01-27 15:00:00,43816.05544744259
2023-01-27 16:00:00,43795.0762980728
2023-01-27 17:00:00,43528.44739480999
2023-01-27 18:00:00,44430.309531427454
2023-01-27 19:00:00,45568.30071326763
2023-01-27 20:00:00,47458.46404544215
2023-01-27 21:00:00,46237.24305398209
2023-01-27 22:00:00,45333.14831050224
2023-01-27 23:00:00,44160.289705393145
2023-01-28 00:00:00,42528.55782305477
2023-01-28 01:00:00,41259.66979703362
2023-01-28 02:00:00,40066.483295023856
2023-01-28 03:00:00,39569.11666568633
2023-01-28 04:00:00,39417.82386596545
2023-01-28 05:00:00,39699.35770965573
2023-01-28 06:00:00,40298.06268813484
2023-01-28 07:00:00,41335.22264333501
2023-01-28 08:00:00,41845.02465113729
2023-01-28 09:00:00,42668.93667087719
2023-01-28 10:00:00,43462.42472672054
2023-01-28 11:00:00,44355.40636261944
2023-01-28 12:00:00,43635.40021747495
2023-01-28 13:00:00,42729.533547537096
2023-01-28 14:00:00,41796.622496648844
2023-01-28 15:00:00,40921.059462460886
2023-01-28 16:00:00,40531.30903557065
