timestamp,predicted_demand_2024
2024-01-06 03:00:00,43922.467736616156
2024-01-06 04:00:00,43941.490288571804
2024-01-06 05:00:00,44902.30138730992
2024-01-06 06:00:00,46869.50075554827
2024-01-06 07:00:00,48794.81078827766
2024-01-06 08:00:00,50803.744985666526
2024-01-06 09:00:00,51755.49722383423
2024-01-06 10:00:00,51364.14096529218
2024-01-06 11:00:00,49658.82766966062
2024-01-06 12:00:00,48564.83602740049
2024-01-06 13:00:00,46696.11784655345
2024-01-06 14:00:00,44401.32121370239
2024-01-06 15:00:00,43115.997150063835
2024-01-06 16:00:00,43094.73606714712
2024-01-06 17:00:00,43616.37063815374
2024-01-06 18:00:00,44972.36490215956
2024-01-06 19:00:00,47311.67007616811
2024-01-06 20:00:00,49856.38822502371
2024-01-06 21:00:00,48563.413497910566
2024-01-06 22:00:00,48741.24039407187
2024-01-06 23:00:00,48034.38908150235
2024-01-07 00:00:00,46809.51212626234
2024-01-07 01:00:00,45578.063728949135
2024-01-07 02:00:00,43714.38925146269
2024-01-07 03:00:00,44178.99365132541
2024-01-07 04:00:00,45793.34376964533
2024-01-07 05:00:00,46460.775958455226
2024-01-07 06:00:00,48123.56523764203
2024-01-07 07:00:00,49801.59563984784
2024-01-07 08:00:00,51532.313812780514
2024-01-07 09:00:00,52804.88992060481
2024-01-07 10:00:00,51653.596106710385
2024-01-07 11:00:00,48393.48390840157
2024-01-07 12:00:00,46055.317962851055
2024-01-07 13:00:00,44563.298214467504
2024-01-07 14:00:00,43169.84946718669
2024-01-07 15:00:00,42435.7971605863
2024-01-07 16:00:00,42458.06907103471
2024-01-07 17:00:00,43471.22286054926
2024-01-07 18:00:00,44900.85334300851
2024-01-07 19:00:00,47815.71643712173
2024-01-07 20:00:00,50253.546425699256
2024-01-07 21:00:00,48930.43933621309
2024-01-07 22:00:00,48242.93486570326
2024-01-07 23:00:00,46874.0463294642
2024-01-08 00:00:00,43974.81530985651
2024-01-08 01:00:00,42142.88428971484
2024-01-08 02:00:00,40903.81290934753
2024-01-08 03:00:00,40894.91926505645
2024-01-08 04:00:00,41242.49651705099
2024-01-08 05:00:00,42176.74307455594
2024-01-08 06:00:00,43456.41954492061
2024-01-08 07:00:00,46364.30067624368
2024-01-08 08:00:00,49151.951684613116
2024-01-08 09:00:00,49665.19030765153
2024-01-08 10:00:00,48745.59807187604
2024-01-08 11:00:00,48725.82377797448
2024-01-08 12:00:00,48832.97338632089
2024-01-08 13:00:00,49356.59023768183
2024-01-08 14:00:00,49062.59156983257
2024-01-08 15:00:00,48535.61621328528
2024-01-08 16:00:00,48254.01616883125
2024-01-08 17:00:00,48683.8087583941
2024-01-08 18:00:00,49295.89806109392
2024-01-08 19:00:00,51330.64600276306
2024-01-08 20:00:00,53007.00754729888
2024-01-08 21:00:00,51732.70714221422
2024-01-08 22:00:00,52127.227867376234
2024-01-08 23:00:00,50653.659934540105
2024-01-09 00:00:00,47784.051611071
2024-01-09 01:00:00,46351.33356079863
2024-01-09 02:00:00,46286.85857715924
2024-01-09 03:00:00,46914.37138653053
2024-01-09 04:00:00,47592.00792494762
2024-01-09 05:00:00,48805.867206589515
2024-01-09 06:00:00,51186.521967594854
2024-01-09 07:00:00,55344.31547856366
2024-01-09 08:00:00,59678.7067647749
2024-01-09 09:00:00,59995.231546194445
2024-01-09 10:00:00,56223.88348005025
2024-01-09 11:00:00,54698.4165306597
2024-01-09 12:00:00,53421.88216208023
2024-01-09 13:00:00,51544.55399234638
2024-01-09 14:00:00,50111.94741187544
2024-01-09 15:00:00,49060.670714024425
2024-01-09 16:00:00,48339.050105574905
2024-01-09 17:00:00,47872.45602291257
2024-01-09 18:00:00,49393.897302045996
2024-01-09 19:00:00,52975.67976875795
2024-01-09 20:00:00,55995.17374982665
2024-01-09 21:00:00,56390.89839609373
2024-01-09 22:00:00,55785.02494246936
2024-01-09 23:00:00,54034.207398036895
2024-01-10 00:00:00,51612.296761842386
2024-01-10 01:00:00,50493.758925936934
2024-01-10 02:00:00,50207.953347554656
2024-01-10 03:00:00,50814.258977985985
2024-01-10 04:00:00,51659.981109536064
2024-01-10 05:00:00,52714.179410801386
2024-01-10 06:00:00,54796.96229257392
2024-01-10 07:00:00,58433.92416160382
2024-01-10 08:00:00,62191.799777286535
2024-01-10 09:00:00,61542.2493763606
2024-01-10 10:00:00,57004.09680559913
2024-01-10 11:00:00,53584.63893958412
2024-01-10 12:00:00,50430.93831007457
2024-01-10 13:00:00,48247.85575934621
2024-01-10 14:00:00,46169.84426544623
2024-01-10 15:00:00,45021.65715547354
2024-01-10 16:00:00,44776.0622900024
2024-01-10 17:00:00,44867.49587696352
2024-01-10 18:00:00,45244.967156216975
2024-01-10 19:00:00,48235.6080198362
2024-01-10 20:00:00,51129.40595958513
2024-01-10 21:00:00,49948.209101623404
2024-01-10 22:00:00,49192.27989165617
2024-01-10 23:00:00,47415.53126631035
2024-01-11 00:00:00,44826.84526980245
2024-01-11 01:00:00,42422.97864529335
2024-01-11 02:00:00,41300.191805780814
2024-01-11 03:00:00,42330.44335397196
2024-01-11 04:00:00,43310.98889940604
2024-01-11 05:00:00,44688.66350823094
2024-01-11 06:00:00,46073.96251759947
2024-01-11 07:00:00,49320.1065772341
2024-01-11 08:00:00,53693.15563783006
2024-01-11 09:00:00,54008.467048214356
2024-01-11 10:00:00,50532.90746669572
2024-01-11 11:00:00,48489.36416000938
2024-01-11 12:00:00,46605.342604728285
2024-01-11 13:00:00,45124.167005599884
2024-01-11 14:00:00,44145.123054071584
2024-01-11 15:00:00,44114.67742651305
2024-01-11 16:00:00,44190.08818435565
2024-01-11 17:00:00,45279.53169334376
2024-01-11 18:00:00,46292.55176634624
2024-01-11 19:00:00,47498.81397349261
2024-01-11 20:00:00,49008.755002593345
2024-01-11 21:00:00,47266.47909255271
2024-01-11 22:00:00,46705.77646269268
2024-01-11 23:00:00,44764.17412033579
2024-01-12 00:00:00,42055.76191840117
2024-01-12 01:00:00,39505.68943910498
2024-01-12 02:00:00,37955.771740363925
2024-01-12 03:00:00,37726.830801848555
2024-01-12 04:00:00,37657.00967770806
2024-01-12 05:00:00,39909.11073850687
2024-01-12 06:00:00,43342.21146872429
2024-01-12 07:00:00,47283.035212731105
2024-01-12 08:00:00,51399.385424895496
2024-01-12 09:00:00,53681.493163995925
2024-01-12 10:00:00,53727.92004098017
2024-01-12 11:00:00,53012.199338940365
2024-01-12 12:00:00,52601.74288151634
2024-01-12 13:00:00,51360.839789682264
2024-01-12 14:00:00,50572.62111327933
2024-01-12 15:00:00,49121.50369457204
2024-01-12 16:00:00,48008.60274201959
2024-01-12 17:00:00,48085.10654178647
2024-01-12 18:00:00,49287.13104586727
2024-01-12 19:00:00,51615.947584869005
2024-01-12 20:00:00,54445.85013669632
2024-01-12 21:00:00,54345.09120113369
2024-01-12 22:00:00,53889.92271405561
2024-01-12 23:00:00,53499.33819981168
2024-01-13 00:00:00,51901.341776290734
2024-01-13 01:00:00,50903.14691125515
2024-01-13 02:00:00,50268.34249638143
2024-01-13 03:00:00,50584.67859419503
2024-01-13 04:00:00,51067.53915667571
2024-01-13 05:00:00,52054.96236129556
2024-01-13 06:00:00,53647.39781590263
2024-01-13 07:00:00,55504.535894806955
2024-01-13 08:00:00,57759.029047932265
2024-01-13 09:00:00,58919.3557350891
2024-01-13 10:00:00,56222.042633650984
2024-01-13 11:00:00,52444.03236672914
2024-01-13 12:00:00,49389.897776595695
2024-01-13 13:00:00,47039.29820353357
2024-01-13 14:00:00,44987.47683675803
2024-01-13 15:00:00,43880.385937529165
2024-01-13 16:00:00,43875.937067898754
2024-01-13 17:00:00,44566.778466254356
2024-01-13 18:00:00,47020.939194175466
2024-01-13 19:00:00,51403.59631378418
2024-01-13 20:00:00,55264.862985582615
2024-01-13 21:00:00,55490.318159851864
2024-01-13 22:00:00,56440.869626891224
2024-01-13 23:00:00,56055.56132366506
2024-01-14 00:00:00,54867.600520677406
2024-01-14 01:00:00,54152.954590696856
2024-01-14 02:00:00,54410.02167140781
2024-01-14 03:00:00,55192.8104179287
2024-01-14 04:00:00,56148.22229905786
2024-01-14 05:00:00,57224.915214126195
2024-01-14 06:00:00,58633.67804576194
2024-01-14 07:00:00,59938.7688433579
2024-01-14 08:00:00,61422.6649198866
2024-01-14 09:00:00,62568.6289731589
2024-01-14 10:00:00,64019.58133308569
2024-01-14 11:00:00,64383.62162344634
2024-01-14 12:00:00,64070.06034013158
2024-01-14 13:00:00,63971.3375495253
2024-01-14 14:00:00,63728.623022773354
2024-01-14 15:00:00,63772.99863491296
2024-01-14 16:00:00,64013.65937683889
2024-01-14 17:00:00,64796.50419294552
2024-01-14 18:00:00,66242.36115051869
2024-01-14 19:00:00,68690.26224468785
2024-01-14 20:00:00,70728.12078837493
2024-01-14 21:00:00,71550.11855520777
2024-01-14 22:00:00,70712.75142192843
2024-01-14 23:00:00,69764.03891130231
2024-01-15 00:00:00,68056.15680964987
2024-01-15 01:00:00,66813.50737071832
2024-01-15 02:00:00,66398.31775826428
2024-01-15 03:00:00,66681.79550384528
2024-01-15 04:00:00,67464.0796240945
2024-01-15 05:00:00,68625.23916509796
2024-01-15 06:00:00,70115.00679824583
2024-01-15 07:00:00,71789.1891888819
2024-01-15 08:00:00,73391.23459248776
2024-01-15 09:00:00,74272.90047847455
2024-01-15 10:00:00,74828.85373092441
2024-01-15 11:00:00,75837.77867668292
2024-01-15 12:00:00,75439.61909840585
2024-01-15 13:00:00,73951.84477053085
2024-01-15 14:00:00,71770.35484803567
2024-01-15 15:00:00,70300.15991027885
2024-01-15 16:00:00,69522.80613360276
2024-01-15 17:00:00,69659.99392001805
2024-01-15 18:00:00,71317.71327228802
2024-01-15 19:00:00,75309.10926265185
2024-01-15 20:00:00,77039.54771765116
2024-01-15 21:00:00,75302.72110984944
2024-01-15 22:00:00,74521.51176165948
2024-01-15 23:00:00,72913.33524335214
2024-01-16 00:00:00,70932.31235974608
2024-01-16 01:00:00,70105.934865272
2024-01-16 02:00:00,70041.45358167915
2024-01-16 03:00:00,70939.59510593896
2024-01-16 04:00:00,71875.61447034587
2024-01-16 05:00:00,72150.12864215246
2024-01-16 06:00:00,73607.70855311291
2024-01-16 07:00:00,75789.8007511583
2024-01-16 08:00:00,77456.46855731438
2024-01-16 09:00:00,77179.84516109138
2024-01-16 10:00:00,75703.26963047628
2024-01-16 11:00:00,73681.95224457815
2024-01-16 12:00:00,71362.57398084359
2024-01-16 13:00:00,69218.29914339216
2024-01-16 14:00:00,67071.11876740771
2024-01-16 15:00:00,64781.83412133243
2024-01-16 16:00:00,62905.958720865085
2024-01-16 17:00:00,62348.639638506385
2024-01-16 18:00:00,64821.68384691065
2024-01-16 19:00:00,68511.75432355815
2024-01-16 20:00:00,71720.35085748023
2024-01-16 21:00:00,72226.35051900227
2024-01-16 22:00:00,72100.60848802228
2024-01-16 23:00:00,70559.23919612302
2024-01-17 00:00:00,67724.33574124389
2024-01-17 01:00:00,67436.47826802163
2024-01-17 02:00:00,68342.7013725723
2024-01-17 03:00:00,68647.68463926403
2024-01-17 04:00:00,69309.61570871786
2024-01-17 05:00:00,70290.49074171757
2024-01-17 06:00:00,72143.66488990861
2024-01-17 07:00:00,75147.56081622044
2024-01-17 08:00:00,77907.95598158926
2024-01-17 09:00:00,77245.42011660385
2024-01-17 10:00:00,72624.05650063066
2024-01-17 11:00:00,68836.48416435625
2024-01-17 12:00:00,64907.665611651464
2024-01-17 13:00:00,62108.77269071566
2024-01-17 14:00:00,59525.01562029138
2024-01-17 15:00:00,57509.55215114274
2024-01-17 16:00:00,56904.2979829429
2024-01-17 17:00:00,57047.46568517678
2024-01-17 18:00:00,59144.906668650845
2024-01-17 19:00:00,62658.56458868747
2024-01-17 20:00:00,65739.85922315433
2024-01-17 21:00:00,64827.93340073706
2024-01-17 22:00:00,63601.57060147492
2024-01-17 23:00:00,60946.276299589255
2024-01-18 00:00:00,57481.73533666175
2024-01-18 01:00:00,54708.078769272164
2024-01-18 02:00:00,53419.52471949773
2024-01-18 03:00:00,53838.47162419176
2024-01-18 04:00:00,54116.67000877828
2024-01-18 05:00:00,54937.63521323999
2024-01-18 06:00:00,56787.72994418269
2024-01-18 07:00:00,59670.27238709062
2024-01-18 08:00:00,62363.494928751024
2024-01-18 09:00:00,61223.00805501167
2024-01-18 10:00:00,56947.80798147792
2024-01-18 11:00:00,53424.616341879286
2024-01-18 12:00:00,49928.55860180722
2024-01-18 13:00:00,47025.23072246836
2024-01-18 14:00:00,45159.357679350585
2024-01-18 15:00:00,44155.15005998904
2024-01-18 16:00:00,43453.56881598265
2024-01-18 17:00:00,44236.96157054095
2024-01-18 18:00:00,45717.89788956223
2024-01-18 19:00:00,47641.85473166439
2024-01-18 20:00:00,51083.638057732176
2024-01-18 21:00:00,50604.56565726342
2024-01-18 22:00:00,50281.70942262255
2024-01-18 23:00:00,48989.12088265614
2024-01-19 00:00:00,46593.22007679317
2024-01-19 01:00:00,45211.00682400114
2024-01-19 02:00:00,44365.295717369605
2024-01-19 03:00:00,45199.261663277925
2024-01-19 04:00:00,47304.29818563386
2024-01-19 05:00:00,49633.01455537568
2024-01-19 06:00:00,52488.67131692312
2024-01-19 07:00:00,55621.10015359509
2024-01-19 08:00:00,60220.170124280456
2024-01-19 09:00:00,61956.18025811453
2024-01-19 10:00:00,59537.97966450911
2024-01-19 11:00:00,58531.10472360455
2024-01-19 12:00:00,57354.884513873854
2024-01-19 13:00:00,55329.757546122055
2024-01-19 14:00:00,53635.02470731889
2024-01-19 15:00:00,52916.20757815641
2024-01-19 16:00:00,52429.13801677308
2024-01-19 17:00:00,52856.96407586526
2024-01-19 18:00:00,55220.53147311719
2024-01-19 19:00:00,59133.54911256389
2024-01-19 20:00:00,62409.527428649046
2024-01-19 21:00:00,62102.97295356587
2024-01-19 22:00:00,62501.481549264296
2024-01-19 23:00:00,61726.516714937985
2024-01-20 00:00:00,60583.07516302869
2024-01-20 01:00:00,60050.918094765446
2024-01-20 02:00:00,60341.479508010176
2024-01-20 03:00:00,61144.327936324094
2024-01-20 04:00:00,61637.77179061223
2024-01-20 05:00:00,62779.695053739095
2024-01-20 06:00:00,64334.36732735192
2024-01-20 07:00:00,66298.01997929449
2024-01-20 08:00:00,67953.43732857234
2024-01-20 09:00:00,68614.56200398404
2024-01-20 10:00:00,67464.8482184159
2024-01-20 11:00:00,64529.88764278892
2024-01-20 12:00:00,62126.72629806901
2024-01-20 13:00:00,59853.72577168174
2024-01-20 14:00:00,57158.858942169834
2024-01-20 15:00:00,55202.364927337105
2024-01-20 16:00:00,54672.63712112574
2024-01-20 17:00:00,55564.71683017207
2024-01-20 18:00:00,57680.97010465526
2024-01-20 19:00:00,60921.59686192838
2024-01-20 20:00:00,62972.181311592634
2024-01-20 21:00:00,62589.08618201487
2024-01-20 22:00:00,61588.4910347133
2024-01-20 23:00:00,60505.971292695314
2024-01-21 00:00:00,59039.16320991537
2024-01-21 01:00:00,57344.17585299266
2024-01-21 02:00:00,56321.29714032878
2024-01-21 03:00:00,56193.3060259657
2024-01-21 04:00:00,56190.40930736753
2024-01-21 05:00:00,56710.26697650243
2024-01-21 06:00:00,57455.40279121453
2024-01-21 07:00:00,58825.90726551454
2024-01-21 08:00:00,59962.29916950877
2024-01-21 09:00:00,60730.5570733879
2024-01-21 10:00:00,61343.46946500648
2024-01-21 11:00:00,62111.69460912765
2024-01-21 12:00:00,61785.02438266571
2024-01-21 13:00:00,60548.09530147044
2024-01-21 14:00:00,60492.54231191267
2024-01-21 15:00:00,60166.993477165546
2024-01-21 16:00:00,59526.777087277136
2024-01-21 17:00:00,60072.761293381314
2024-01-21 18:00:00,61071.42865492595
2024-01-21 19:00:00,62916.10290591679
2024-01-21 20:00:00,63584.78500549197
2024-01-21 21:00:00,62096.695679944256
2024-01-21 22:00:00,60117.64216178794
2024-01-21 23:00:00,58841.55382991301
2024-01-22 00:00:00,56724.977367817635
2024-01-22 01:00:00,53914.28148408568
2024-01-22 02:00:00,52633.196659126355
2024-01-22 03:00:00,52318.96632075477
2024-01-22 04:00:00,51650.13302229669
2024-01-22 05:00:00,52676.186281506074
2024-01-22 06:00:00,53695.926357359145
2024-01-22 07:00:00,57143.56013520203
2024-01-22 08:00:00,59733.63731893142
2024-01-22 09:00:00,59884.250306157286
2024-01-22 10:00:00,57480.9604423869
2024-01-22 11:00:00,57664.88758347777
2024-01-22 12:00:00,57694.06518790484
2024-01-22 13:00:00,57347.403949142514
2024-01-22 14:00:00,55501.94535394665
2024-01-22 15:00:00,53907.81395186976
2024-01-22 16:00:00,52666.94487978433
2024-01-22 17:00:00,52420.624259675285
2024-01-22 18:00:00,53851.406058628265
2024-01-22 19:00:00,56158.571862592165
2024-01-22 20:00:00,57247.73868549951
2024-01-22 21:00:00,54725.8893676821
2024-01-22 22:00:00,52734.77017867059
2024-01-22 23:00:00,50489.43274790004
2024-01-23 00:00:00,47398.337905840075
2024-01-23 01:00:00,44780.56770171507
2024-01-23 02:00:00,43628.62089764513
2024-01-23 03:00:00,43326.49402984946
2024-01-23 04:00:00,43469.47367847274
2024-01-23 05:00:00,44065.752617984275
2024-01-23 06:00:00,45912.27885841706
2024-01-23 07:00:00,48338.204651821376
2024-01-23 08:00:00,52093.5760360061
2024-01-23 09:00:00,52428.846328928164
2024-01-23 10:00:00,50587.25118018799
2024-01-23 11:00:00,51841.95589505152
2024-01-23 12:00:00,52010.406570487175
2024-01-23 13:00:00,51063.6539753806
2024-01-23 14:00:00,50261.845669381946
2024-01-23 15:00:00,49300.24408398419
2024-01-23 16:00:00,48345.62599699024
2024-01-23 17:00:00,48261.18835084101
2024-01-23 18:00:00,49180.29643519356
2024-01-23 19:00:00,51459.66085956242
2024-01-23 20:00:00,52285.47450820237
2024-01-23 21:00:00,50821.99217085083
2024-01-23 22:00:00,49150.49608036756
2024-01-23 23:00:00,46681.85601192418
2024-01-24 00:00:00,44276.47109863265
2024-01-24 01:00:00,41863.05075220933
2024-01-24 02:00:00,40098.61459839525
2024-01-24 03:00:00,40127.26552671356
2024-01-24 04:00:00,40346.15992945577
2024-01-24 05:00:00,40869.43028337673
2024-01-24 06:00:00,42685.1357733975
2024-01-24 07:00:00,45997.842384997944
2024-01-24 08:00:00,49490.852325713066
2024-01-24 09:00:00,50474.17741061107
2024-01-24 10:00:00,49032.3580932066
2024-01-24 11:00:00,49023.051801964284
2024-01-24 12:00:00,49311.56667532947
2024-01-24 13:00:00,48898.19837941899
2024-01-24 14:00:00,48421.45538673986
2024-01-24 15:00:00,47879.87689558493
2024-01-24 16:00:00,47643.59383381538
2024-01-24 17:00:00,47824.55149184568
2024-01-24 18:00:00,48920.35027575411
2024-01-24 19:00:00,50414.51023645013
2024-01-24 20:00:00,51150.12461650945
2024-01-24 21:00:00,49388.216634016484
2024-01-24 22:00:00,47858.29404254555
2024-01-24 23:00:00,45904.25409583142
2024-01-25 00:00:00,43214.90736428537
2024-01-25 01:00:00,40899.680139881675
2024-01-25 02:00:00,39828.939420836716
2024-01-25 03:00:00,39674.23776381917
2024-01-25 04:00:00,39860.339648842375
2024-01-25 05:00:00,40024.96751252211
2024-01-25 06:00:00,42219.20539083155
2024-01-25 07:00:00,45602.629176827206
2024-01-25 08:00:00,48667.35390996748
2024-01-25 09:00:00,49224.14568622208
2024-01-25 10:00:00,47716.72274851693
2024-01-25 11:00:00,46546.434574958555
2024-01-25 12:00:00,45918.339334890436
2024-01-25 13:00:00,45599.72893419257
2024-01-25 14:00:00,44518.5123178592
2024-01-25 15:00:00,44467.717210648756
2024-01-25 16:00:00,44314.50045266033
2024-01-25 17:00:00,44461.45269443289
2024-01-25 18:00:00,45514.783177109915
2024-01-25 19:00:00,47519.80289842011
2024-01-25 20:00:00,49616.53954709801
2024-01-25 21:00:00,48636.56729742825
2024-01-25 22:00:00,47237.549706291735
2024-01-25 23:00:00,45317.65156982763
2024-01-26 00:00:00,42762.75182994669
2024-01-26 01:00:00,40719.44099154281
2024-01-26 02:00:00,39649.48461670288
2024-01-26 03:00:00,39331.84348353128
2024-01-26 04:00:00,39551.36977160492
2024-01-26 05:00:00,40145.629891032106
2024-01-26 06:00:00,42142.903504572874
2024-01-26 07:00:00,45517.096362519405
2024-01-26 08:00:00,48821.65992990811
2024-01-26 09:00:00,49223.52986577195
2024-01-26 10:00:00,47951.48484402383
2024-01-26 11:00:00,47628.6374293178
2024-01-26 12:00:00,47955.123697138886
2024-01-26 13:00:00,47403.561512246495
2024-01-26 14:00:00,46664.0880956989
2024-01-26 15:00:00,46349.24544122629
2024-01-26 16:00:00,46248.29561707401
2024-01-26 17:00:00,46750.84475471456
2024-01-26 18:00:00,47758.747218027485
2024-01-26 19:00:00,48137.065407898706
2024-01-26 20:00:00,48059.03922437966
2024-01-26 21:00:00,47612.819978681895
2024-01-26 22:00:00,47120.35151468729
2024-01-26 23:00:00,45464.037170161704
2024-01-27 00:00:00,43574.841029987
2024-01-27 01:00:00,41797.01968006678
2024-01-27 02:00:00,40260.15800486389
2024-01-27 03:00:00,39851.551843769324
2024-01-27 04:00:00,39964.87981646812
2024-01-27 05:00:00,40064.182202792166
2024-01-27 06:00:00,41439.86523883141
2024-01-27 07:00:00,43105.83879011686
2024-01-27 08:00:00,44763.83266285858
2024-01-27 09:00:00,46307.05733042477
2024-01-27 10:00:00,47849.498362530685
2024-01-27 11:00:00,48850.74114504734
2024-01-27 12:00:00,47989.932514960856
2024-01-27 13:00:00,46945.770984540846
2024-01-27 14:00:00,46404.163474225315
2024-01-27 15:00:00,45186.5805657197
2024-01-27 16:00:00,44414.16382631729
2024-01-27 17:00:00,44718.02853627326
2024-01-27 18:00:00,45538.69846979153
2024-01-27 19:00:00,47841.13706430647
2024-01-27 20:00:00,50334.99316894618
2024-01-27 21:00:00,49700.515091661386
2024-01-27 22:00:00,49194.552284867044
2024-01-27 23:00:00,48471.066260199776
2024-01-28 00:00:00,47171.597856063876
2024-01-28 01:00:00,45977.81451796986
2024-01-28 02:00:00,45746.88547164323
2024-01-28 03:00:00,45762.40312324415
2024-01-28 04:00:00,46017.72220311986
2024-01-28 05:00:00,46845.272867051215
2024-01-28 06:00:00,48118.452510416406
2024-01-28 07:00:00,49635.601316263914
2024-01-28 08:00:00,51886.398916693084
2024-01-28 09:00:00,52862.37888585901
2024-01-28 10:00:00,50849.608646811976
2024-01-28 11:00:00,47744.356706848914
2024-01-28 12:00:00,45159.021340585554
2024-01-28 13:00:00,43148.105807835396
2024-01-28 14:00:00,41823.092352434025
2024-01-28 15:00:00,41128.51712916505
2024-01-28 16:00:00,40777.72910589266
2024-01-28 17:00:00,41319.460843415356
2024-01-28 18:00:00,42226.75462505553
2024-01-28 19:00:00,44509.59914371242
2024-01-28 20:00:00,47596.71084020106
2024-01-28 21:00:00,47583.20185000955
2024-01-28 22:00:00,46797.5705644902
2024-01-28 23:00:00,46108.563751955124
2024-01-29 00:00:00,43404.46067880837
2024-01-29 01:00:00,41890.6451783334
2024-01-29 02:00:00,41364.16625811828
2024-01-29 03:00:00,42152.30051514493
2024-01-29 04:00:00,43297.56637607569
2024-01-29 05:00:00,45107.99313509731
2024-01-29 06:00:00,47839.81171159858
2024-01-29 07:00:00,51261.05482692363
2024-01-29 08:00:00,55729.51227261369
2024-01-29 09:00:00,56257.95110834835
2024-01-29 10:00:00,51652.28571639194
2024-01-29 11:00:00,48360.395607867904
2024-01-29 12:00:00,45291.61118472184
2024-01-29 13:00:00,43623.911997435906
2024-01-29 14:00:00,42494.84599431572
2024-01-29 15:00:00,41789.81946326416
2024-01-29 16:00:00,41483.11158431438
