timestamp,ERCOT,predicted_demand,transformer_pred
2018-01-03 18:00:00,45729.56991,53199.12857151147,45139.73404455495
2018-01-03 19:00:00,49544.063188,52648.9123963619,50098.6176156203
2018-01-03 20:00:00,50707.822258,54505.40261373571,51159.698932372994
2018-01-03 21:00:00,51398.176479,56555.81888861586,50423.968544420306
2018-01-03 22:00:00,51088.649273,58300.20385919727,51182.47812151777
2018-01-03 23:00:00,49504.105285,59414.032749873964,50200.311909279466
2018-01-04 00:00:00,48096.867003,58906.858467938684,48151.10892451705
2018-01-04 01:00:00,47332.282356,58128.98764889311,47504.39254303097
2018-01-04 02:00:00,47232.814451,56881.42453796209,47477.482980004046
2018-01-04 03:00:00,47503.651288,56058.993397810686,47876.04760113414
2018-01-04 04:00:00,48222.420848,55563.7389866414,48802.23555307455
2018-01-04 05:00:00,49670.903923,55861.15719179607,50384.53556178467
2018-01-04 06:00:00,52341.613536,57226.032020285114,53075.93978757739
2018-01-04 07:00:00,55935.004672,60337.28411294625,56631.09283952575
2018-01-04 08:00:00,57163.14489,65359.54397569309,58064.645839303594
2018-01-04 09:00:00,55477.266975,69451.19938693309,55447.774505522066
2018-01-04 10:00:00,52336.903622,70554.85015075446,53133.78108667992
2018-01-04 11:00:00,49132.373857,68574.05279613414,49746.2174234451
2018-01-04 12:00:00,46374.032354,64759.91080991609,46800.62376779127
2018-01-04 13:00:00,43943.125993,60016.85770070477,44218.05178321588
2018-01-04 14:00:00,42180.737347,54585.0755963958,41951.08603753255
2018-01-04 15:00:00,40805.365062,49958.88454674195,40743.652304964984
2018-01-04 16:00:00,40381.177354,46365.964008530245,39622.90586720107
2018-01-04 17:00:00,41141.733252,43309.98247930404,40785.62477848624
2018-01-04 18:00:00,43647.741094,41046.75133363337,44008.54914006896
2018-01-04 19:00:00,46243.250678,41034.343677741585,46967.49984999149
2018-01-04 20:00:00,46716.687846,42794.558062404816,46880.66671243417
2018-01-04 21:00:00,46692.937155,44157.2966371459,46314.53380726546
2018-01-04 22:00:00,45640.17835,45383.66454631338,45672.29311309285
2018-01-04 23:00:00,43649.856268,45667.3217339292,43674.70578457309
2018-01-05 00:00:00,41823.635543,44169.26893270907,41651.7700877302
2018-01-05 01:00:00,40595.298418,41330.12967882152,40401.63813281968
2018-01-05 02:00:00,40132.842714,38545.80739661731,39582.08627592261
2018-01-05 03:00:00,40102.911336,36757.567154150325,39709.14964883591
2018-01-05 04:00:00,40599.946393,35204.60274427533,40342.8209787477
2018-01-05 05:00:00,41787.240404,34580.42841890085,42076.11517177811
2018-01-05 06:00:00,44265.952031,34774.364159486606,44516.826728851025
2018-01-05 07:00:00,47603.615777,37044.00777320504,48699.08472184962
2018-01-05 08:00:00,49054.991843,41667.3063054784,49381.02527829727
2018-01-05 09:00:00,48216.949569,46382.848575672615,48037.08792571929
2018-01-05 10:00:00,46521.907666,48873.707888068995,46745.41126069891
2018-01-05 11:00:00,44645.173661,48714.706882453145,44867.38514439408
2018-01-05 12:00:00,42542.526945,47061.20336155669,42969.28517477569
2018-01-05 13:00:00,40424.380479,44178.68451706007,40611.89361437106
2018-01-05 14:00:00,38855.032805,40428.92003047144,38340.89829325304
2018-01-05 15:00:00,37613.028473,36842.411506413155,37182.70397227812
2018-01-05 16:00:00,36739.930499,33233.93449592078,36241.89914297336
2018-01-05 17:00:00,36678.068019,29900.458151340874,35694.65114193095
2018-01-05 18:00:00,38305.013178,27133.449215139597,37214.85867701702
2018-01-05 19:00:00,40725.308964,27013.54122191208,41044.21752552551
2018-01-05 20:00:00,41133.198756,28675.91050980623,40933.68320802433
2018-01-05 21:00:00,41346.208317,30273.348698264745,40962.57834296858
2018-01-05 22:00:00,41155.657847,31549.78554164123,40572.65403875649
2018-01-05 23:00:00,40175.071211,32237.13530311401,39599.860822151124
2018-01-06 00:00:00,38883.689133,31701.45161459644,38287.50157569308
2018-01-06 01:00:00,37837.622323,30342.90830966313,37320.91502348991
2018-01-06 02:00:00,37428.135896,28709.26024571358,36592.789248407586
2018-01-06 03:00:00,37414.016648,27587.05912249338,36748.78807564413
2018-01-06 04:00:00,37853.344454,26704.77323729227,37259.07013605243
2018-01-06 05:00:00,38639.871475,26043.699722210546,38338.62528826288
2018-01-06 06:00:00,40016.580106,25959.14707271525,40024.66453913497
2018-01-06 07:00:00,41748.498805,27034.471198078376,42409.33782933424
2018-01-06 08:00:00,43146.73608,28723.792127153123,43088.809453809474
2018-01-06 09:00:00,43483.421795,31481.1349293234,43389.692189479494
2018-01-06 10:00:00,42553.436638,33713.027847538106,42930.78079783726
2018-01-06 11:00:00,40980.58113,34559.21763343137,41435.195173513544
2018-01-06 12:00:00,38977.504333,33635.23761863274,39362.21336250321
2018-01-06 13:00:00,37140.555779,31374.429814885032,36945.06407251376
2018-01-06 14:00:00,35650.154399,28589.80372606402,35157.26122904987
2018-01-06 15:00:00,34549.709624,26181.91478746647,33713.943379674594
2018-01-06 16:00:00,34081.880208,23460.66566383418,32770.114596946114
2018-01-06 17:00:00,34222.607162,20574.597214239562,33082.89721932878
2018-01-06 18:00:00,35722.844209,18295.384297284323,34430.15162831597
2018-01-06 19:00:00,37665.10452,18349.30210426465,37862.387903483315
2018-01-06 20:00:00,37790.373199,19646.883161939597,37764.79799660655
2018-01-06 21:00:00,37489.805354,20815.139431651096,37021.781770873575
2018-01-06 22:00:00,36921.360889,20892.633116249224,36087.26361473868
2018-01-06 23:00:00,35772.332555,20621.177667789398,34939.64746083411
2018-01-07 00:00:00,34314.168708,19932.747032576364,33572.35684045357
2018-01-07 01:00:00,33025.925584,18326.958398503037,32306.051144658213
2018-01-07 02:00:00,32160.065962,16344.47618806364,31123.728195323172
2018-01-07 03:00:00,31691.973813,14537.093102775812,30473.580729184177
2018-01-07 04:00:00,31482.431729,12885.275950679592,30481.523646843823
2018-01-07 05:00:00,31627.506257,11955.099975437093,30560.358112600246
2018-01-07 06:00:00,32268.095041,11685.38263973315,31234.59262773978
2018-01-07 07:00:00,33236.480423,11856.453603846006,32785.10332608303
2018-01-07 08:00:00,34334.277545,12270.995916894943,33558.36979588826
2018-01-07 09:00:00,35387.759246,13168.360777522823,34473.07538718511
2018-01-07 10:00:00,36224.75815,14242.282066754982,35461.62844105043
2018-01-07 11:00:00,36391.594613,15764.423419258776,36242.722540291026
2018-01-07 12:00:00,36165.848415,16983.714359053298,35720.22937796356
2018-01-07 13:00:00,35910.393924,17618.17150957934,35135.90203803365
2018-01-07 14:00:00,35726.659696,17788.867254364675,34797.21043471266
2018-01-07 15:00:00,35382.241933,17655.228654519622,34690.713095032144
2018-01-07 16:00:00,35290.913186,17111.995795209248,34209.478627219876
2018-01-07 17:00:00,35677.949179,16446.67140826215,34606.74042841658
2018-01-07 18:00:00,37006.193198,16242.874056479603,35960.399318759104
2018-01-07 19:00:00,38085.310713,16724.2901367728,38266.24318312432
2018-01-07 20:00:00,37896.02501,18587.02896633482,37806.592182873865
2018-01-07 21:00:00,37102.952884,19797.128242989922,36890.313505806385
2018-01-07 22:00:00,35880.205093,19480.4673382579,34998.63723224736
2018-01-07 23:00:00,33992.684812,18132.11547441412,33128.364879015615
2018-01-08 00:00:00,32063.404932,16098.073286833162,31140.08778334551
2018-01-08 01:00:00,30767.007132,13109.461026180914,29393.797520486358
2018-01-08 02:00:00,30231.165136,10189.450962449402,28761.26962296292
2018-01-08 03:00:00,30174.98405,8683.75632034045,28955.33939381382
2018-01-08 04:00:00,30740.039419,7497.068308953007,29343.302538232576
2018-01-08 05:00:00,32168.562976,7230.335782480281,31197.45217979351
2018-01-08 06:00:00,35067.399499,8096.574384312618,34108.575601373246
2018-01-08 07:00:00,39207.626562,10073.41378022002,38716.444328925645
2018-01-08 08:00:00,41073.718944,14407.339838548029,40803.84220789328
2018-01-08 09:00:00,40585.97354,18328.067111096625,41367.33135878226
2018-01-08 10:00:00,39819.44715,21419.709757547356,40083.57619175144
2018-01-08 11:00:00,39118.992908,23270.436727088887,38662.233663902465
2018-01-08 12:00:00,38234.794033,24077.96681839787,37765.64533355548
2018-01-08 13:00:00,37366.94861,24079.317607976955,36695.79959179637
2018-01-08 14:00:00,36734.872513,23389.16096385731,35903.513714936526
2018-01-08 15:00:00,36117.404056,22132.16411280137,35522.51196329529
2018-01-08 16:00:00,35640.168871,20817.38590607653,34804.97443512807
2018-01-08 17:00:00,35707.561479,19400.017893666816,34881.77025228467
2018-01-08 18:00:00,36933.056676,18948.432960296737,35613.90969554669
2018-01-08 19:00:00,39412.751633,19270.407454860477,38646.86127067492
2018-01-08 20:00:00,39807.759539,21543.97271574401,40062.40410785331
2018-01-08 21:00:00,39607.12866,23769.29445418733,39053.65545504961
2018-01-08 22:00:00,38758.372356,25312.774892962912,37989.44308652276
2018-01-08 23:00:00,36941.687133,25533.11699631943,36251.83660991207
2018-01-09 00:00:00,35287.541555,23791.780985370387,34032.22833730783
2018-01-09 01:00:00,34135.077268,21175.587221520287,32839.795303692816
2018-01-09 02:00:00,33894.169243,19031.293491663393,32160.146651944233
2018-01-09 03:00:00,34182.46582,17927.01816921944,32817.169832180414
2018-01-09 04:00:00,34877.711644,17504.11451709135,33793.46453485432
2018-01-09 05:00:00,36465.8104,17739.63121628391,35741.68054756308
2018-01-09 06:00:00,39634.216473,18741.87835164935,39034.963642949224
2018-01-09 07:00:00,44226.266223,21279.857041484527,44146.06798944235
2018-01-09 08:00:00,45808.567929,26668.711028762395,45852.05352059294
2018-01-09 09:00:00,44682.167286,32020.95087198345,44528.956798268286
2018-01-09 10:00:00,43315.78607,34847.51498296487,42895.02884850472
2018-01-09 11:00:00,42079.199887,35662.66384219999,41469.70730194236
2018-01-09 12:00:00,40714.709642,35219.54555139776,40474.79386604248
2018-01-09 13:00:00,39439.206007,33659.25770751893,39033.960068406726
2018-01-09 14:00:00,38460.979425,31537.427511531478,37916.623768118356
2018-01-09 15:00:00,37721.98155,29539.077154692583,37223.89336786069
2018-01-09 16:00:00,37297.065756,27875.343762985143,36621.59303475883
2018-01-09 17:00:00,37615.126822,26585.918278951678,36586.140960807475
2018-01-09 18:00:00,39207.531648,25847.77471399645,38273.77408712998
2018-01-09 19:00:00,41627.133398,26108.25076077894,41656.44461573104
2018-01-09 20:00:00,41865.24628,27827.296322903185,42458.51550187781
2018-01-09 21:00:00,41482.87439,28962.102394758345,41112.663451290864
2018-01-09 22:00:00,40102.790056,29743.25093618758,40010.6705646764
2018-01-09 23:00:00,37816.834315,29170.95673476798,37368.06790722019
2018-01-10 00:00:00,35567.239164,27238.93426157105,34839.305126351464
2018-01-10 01:00:00,34211.987357,24899.131895915114,33220.06122666761
2018-01-10 02:00:00,33574.517856,22108.88598987573,32435.008898393422
2018-01-10 03:00:00,33419.771513,19304.692818316784,32444.360474356283
2018-01-10 04:00:00,33535.071977,17262.935637207956,32821.81412064701
2018-01-10 05:00:00,34532.844134,15877.088469080143,33743.15224978656
2018-01-10 06:00:00,37032.349235,15963.572892919732,36602.49802886862
2018-01-10 07:00:00,40975.144452,17492.088132451732,41306.580134499694
2018-01-10 08:00:00,42276.188358,21265.64228089599,42486.69181789363
2018-01-10 09:00:00,41570.835316,25093.44225063593,41514.87067631594
2018-01-10 10:00:00,41178.487919,27343.593825481945,40774.4682803236
2018-01-10 11:00:00,40729.098926,28760.60356395312,40459.38745333891
2018-01-10 12:00:00,40071.759726,29292.31355875371,40087.38448309444
2018-01-10 13:00:00,39337.673173,29491.43761433119,39103.304990325334
2018-01-10 14:00:00,38621.119538,28968.245098265397,38430.768929025464
2018-01-10 15:00:00,37897.322781,28100.89173191483,37782.51647369867
2018-01-10 16:00:00,37205.821312,27004.879707370907,36945.11321175689
2018-01-10 17:00:00,36960.462605,25839.788594244816,36329.67065107748
2018-01-10 18:00:00,38072.465628,24079.995423536355,36899.55105352556
2018-01-10 19:00:00,40312.159104,23921.805375821932,40178.83387455016
2018-01-10 20:00:00,40060.538177,25398.14213151442,40921.1684507822
2018-01-10 21:00:00,39387.746866,26377.407688261454,39048.78563005682
2018-01-10 22:00:00,37990.599481,26267.48900184058,37752.20008064526
2018-01-10 23:00:00,35579.004099,24933.5661367175,35243.55855985993
2018-01-11 00:00:00,33211.482146,22496.983813028684,32693.4699774607
2018-01-11 01:00:00,31502.088779,18954.55508726002,30645.738177538442
2018-01-11 02:00:00,30506.580218,15489.331974476743,29316.16507621586
2018-01-11 03:00:00,30016.553026,12284.767676600015,28888.237867341435
2018-01-11 04:00:00,29909.126185,9980.967000227582,28990.775088017468
2018-01-11 05:00:00,30679.638902,8245.914097437177,29636.46852275944
2018-01-11 06:00:00,33065.846891,7761.450267896544,32162.15128106804
2018-01-11 07:00:00,36858.847561,8668.297284046443,36933.56674960065
2018-01-11 08:00:00,38275.298016,11620.157416760143,38319.82070789941
2018-01-11 09:00:00,37841.798863,15551.567546678834,38355.28097172462
2018-01-11 10:00:00,37652.716518,18116.303005721285,37343.424576787744
2018-01-11 11:00:00,37815.167868,19682.969578168024,37319.22538951441
2018-01-11 12:00:00,38016.915802,20852.61052823658,37493.767981131634
2018-01-11 13:00:00,38199.592478,22488.862130165173,37550.958500257766
2018-01-11 14:00:00,38823.332232,23151.610817986555,37915.2037699898
2018-01-11 15:00:00,39418.727884,24522.519415339186,39075.168993688494
2018-01-11 16:00:00,40180.766723,25828.869711813855,40037.06337816252
2018-01-11 17:00:00,41542.452495,27234.61681853466,41189.46115841835
2018-01-11 18:00:00,43339.300186,29322.7995239226,43294.35276543979
2018-01-11 19:00:00,46054.96026,32409.391234070885,44589.64573226028
2018-01-11 20:00:00,46961.962018,37630.27828938246,46671.29416228349
2018-01-11 21:00:00,47472.803424,41645.34145019909,47237.077422837574
2018-01-11 22:00:00,47009.871409,45192.05720808284,46881.0144670779
2018-01-11 23:00:00,45407.973911,47118.721155907624,46330.822993872156
2018-01-12 00:00:00,43902.834697,47534.03236598175,44011.00342476697
2018-01-12 01:00:00,43257.883328,46082.2624149174,43143.34550882086
2018-01-12 02:00:00,43310.258531,44328.23771182622,43199.9876213938
2018-01-12 03:00:00,43803.660389,43068.066626297914,44140.065126901114
2018-01-12 04:00:00,44682.464823,42508.72021504399,45046.51556159757
2018-01-12 05:00:00,46427.38182,43812.742790004966,46399.639668927055
2018-01-12 06:00:00,49762.122054,45419.81042270137,49925.29531520761
2018-01-12 07:00:00,54466.762164,49831.77688136945,53857.29722276196
2018-01-12 08:00:00,56195.260128,56620.91944194134,55774.28335648724
2018-01-12 09:00:00,54892.386494,62729.986351858475,55489.9384960935
2018-01-12 10:00:00,53176.933461,65561.9227563406,53402.17711272472
2018-01-12 11:00:00,51160.727248,66239.79157267629,51439.76867861395
2018-01-12 12:00:00,48873.282877,65359.597232629894,49257.87351513561
2018-01-12 13:00:00,46417.507911,63008.2332701465,46919.813994470285
2018-01-12 14:00:00,44374.213207,59400.70399105236,44502.07424607534
2018-01-12 15:00:00,42437.744901,54816.598025327614,42813.882633354886
2018-01-12 16:00:00,41260.956428,50435.77862894602,40875.237118237055
2018-01-12 17:00:00,41268.075306,46272.15615068683,40498.39834247581
2018-01-12 18:00:00,42932.715363,43106.585916230615,42807.188041467976
2018-01-12 19:00:00,45894.611863,41672.65166791446,46044.91300133527
2018-01-12 20:00:00,46650.600079,43190.43230612072,46650.80876780867
2018-01-12 21:00:00,46973.344541,44743.48605753317,46739.5800705135
2018-01-12 22:00:00,46726.061399,45946.7760111824,46346.640790239406
2018-01-12 23:00:00,45867.430687,46474.61542193203,45364.043585889434
2018-01-13 00:00:00,44759.462258,46384.411182614014,44588.05689673223
2018-01-13 01:00:00,44063.673867,46702.62894495903,43977.68560044294
2018-01-13 02:00:00,43854.354566,45822.487634902274,43911.5849710543
2018-01-13 03:00:00,44119.425606,45091.17241869099,43935.15716048493
2018-01-13 04:00:00,44583.613039,44632.52383018215,45060.84508463787
2018-01-13 05:00:00,45617.014659,44608.54786360901,46190.97837782125
2018-01-13 06:00:00,47187.413531,45585.97002302373,48030.27773061295
2018-01-13 07:00:00,49302.184833,47468.04853425543,50284.82888751131
2018-01-13 08:00:00,51188.335707,50868.08152522859,50770.41784825373
2018-01-13 09:00:00,51634.217783,54966.323851244044,51364.73431432667
2018-01-13 10:00:00,50659.548548,58086.261060952434,50450.11629168105
2018-01-13 11:00:00,48705.236271,59350.74535316988,49181.1526668243
2018-01-13 12:00:00,46242.435463,58279.84881587153,46774.61918582543
2018-01-13 13:00:00,43677.636397,55504.639521786456,44186.43650766845
2018-01-13 14:00:00,41244.677959,51098.64714487522,41526.265310810704
2018-01-13 15:00:00,39376.66201,46324.31436057881,39148.121870035786
2018-01-13 16:00:00,38236.390263,41544.971187875024,37543.85850961499
2018-01-13 17:00:00,38152.091258,37184.53648924988,37086.30159711046
2018-01-13 18:00:00,40019.981017,34204.11369301708,39031.363878394404
2018-01-13 19:00:00,43333.231445,33348.73345436933,44348.72704799722
2018-01-13 20:00:00,44645.786826,35447.686770034605,44714.717390850856
2018-01-13 21:00:00,45337.11294,37772.29880485044,45097.2746672832
2018-01-13 22:00:00,45538.745478,40018.47154184354,44830.39376790175
2018-01-13 23:00:00,44923.698514,41585.3329862636,44391.21879102046
2018-01-14 00:00:00,44142.774135,42674.04760007964,43456.30011855449
2018-01-14 01:00:00,43480.89386,42955.4381906206,43344.15759332364
2018-01-14 02:00:00,43194.035473,42664.86350184602,43265.03285953805
2018-01-14 03:00:00,43316.964163,42131.29072464201,42999.385481157355
2018-01-14 04:00:00,43671.989806,41867.70217301845,43804.34298284319
2018-01-14 05:00:00,44383.041999,41877.925386712326,44814.78300209572
2018-01-14 06:00:00,45601.400642,42253.21915290975,46186.007124390715
2018-01-14 07:00:00,47287.033013,43595.28669820996,48128.97799538748
2018-01-14 08:00:00,48716.780033,45904.796230741995,49468.607159322106
2018-01-14 09:00:00,48857.883836,48910.637034803185,48971.56749494852
2018-01-14 10:00:00,47164.694239,51037.67158338265,47661.1031018051
2018-01-14 11:00:00,44603.210607,50823.32633214943,45230.89391609499
2018-01-14 12:00:00,42014.269876,48481.77586806195,42199.89692523638
2018-01-14 13:00:00,39831.777857,44342.38109752856,39746.03621069265
2018-01-14 14:00:00,37914.166529,39867.52534532396,37580.36140738109
2018-01-14 15:00:00,36468.387634,35021.15619947127,35989.84758518378
2018-01-14 16:00:00,35651.849696,31202.94974066668,34690.7773540424
2018-01-14 17:00:00,35643.038092,28140.79691258951,34286.65243855445
2018-01-14 18:00:00,37332.272771,25139.698321025193,35918.63726199691
2018-01-14 19:00:00,40310.790712,23838.378384309206,40873.219889307315
2018-01-14 20:00:00,41288.186639,25412.320580555133,41355.529120565596
2018-01-14 21:00:00,41797.393017,27485.093875431096,41223.80570942827
2018-01-14 22:00:00,41496.741632,29235.978613073174,41231.7883164766
2018-01-14 23:00:00,40345.444932,30421.421138370213,39796.23257754584
2018-01-15 00:00:00,38985.180644,30827.36608727913,38253.72779589189
2018-01-15 01:00:00,38149.661479,29776.523207459573,37289.399758902066
2018-01-15 02:00:00,37887.516172,28233.93119122077,36994.7110878283
2018-01-15 03:00:00,37934.816759,27040.58485234717,37395.01763212851
2018-01-15 04:00:00,38529.93651,26450.154243173936,37899.447712671616
2018-01-15 05:00:00,39793.90066,26562.590530244008,39166.49427705578
2018-01-15 06:00:00,42134.132921,27413.11591494757,42093.6339419462
2018-01-15 07:00:00,45036.161204,29713.821637060395,45880.6506701269
2018-01-15 08:00:00,46567.255413,33814.19303016331,47390.67488456102
2018-01-15 09:00:00,45854.411418,38343.51455329964,46537.56990196414
2018-01-15 10:00:00,44075.003958,40768.7089703981,44514.760045683
2018-01-15 11:00:00,42243.163465,40779.26110619602,42160.16343722927
2018-01-15 12:00:00,40567.970032,39345.72598230972,40536.078692106275
2018-01-15 13:00:00,38983.606095,36716.54599857249,38753.96151106928
2018-01-15 14:00:00,38083.969577,33762.86181577305,37247.93820751135
2018-01-15 15:00:00,37608.989775,31636.470889378783,37017.328999457146
2018-01-15 16:00:00,37659.211538,28964.400915735663,37248.01254636636
2018-01-15 17:00:00,38700.482864,26933.909997531988,37926.6280140285
2018-01-15 18:00:00,40980.252011,26628.698123829166,40559.03238856321
2018-01-15 19:00:00,43384.91269,28765.03478317269,43112.40700034955
2018-01-15 20:00:00,44178.085786,32302.726062335125,43313.57077693542
2018-01-15 21:00:00,44361.781698,35442.99894921041,44203.00084253718
2018-01-15 22:00:00,43912.239048,37924.857536689684,43289.525779787175
2018-01-15 23:00:00,42842.897896,38630.378201886524,42669.33608472524
2018-01-16 00:00:00,41805.451636,39122.57033918923,41418.392702312696
2018-01-16 01:00:00,41501.246946,38275.36746111165,40890.10425924672
2018-01-16 02:00:00,41948.934049,37377.37198993654,41611.38266979521
2018-01-16 03:00:00,42904.875756,37524.36476668668,42976.52880320609
2018-01-16 04:00:00,44370.395124,38760.4437454256,44629.51254196391
2018-01-16 05:00:00,46704.621246,40941.59490670973,47331.73629985937
2018-01-16 06:00:00,50203.004059,44792.954640818134,51035.00054303316
2018-01-16 07:00:00,54591.200595,51141.4354624472,54745.53881166917
2018-01-16 08:00:00,57599.098221,59663.480979582026,56679.4760943053
2018-01-16 09:00:00,59101.227179,67739.12927314603,58882.48916251626
2018-01-16 10:00:00,60335.552708,73530.34425956248,60700.86417509397
2018-01-16 11:00:00,60931.802608,77482.39387326487,61127.50746374391
2018-01-16 12:00:00,61128.846985,81063.62996057898,61563.062595129675
2018-01-16 13:00:00,60763.017934,83772.16641131775,61598.73012576248
2018-01-16 14:00:00,59907.479347,85005.24605620634,61329.57559140056
2018-01-16 15:00:00,58805.357782,85053.11435931902,60015.47127182091
2018-01-16 16:00:00,58429.652566,84628.87444223097,59166.62738609272
2018-01-16 17:00:00,58984.733581,84081.47543800015,59859.397475739075
2018-01-16 18:00:00,60851.175754,83963.76792457083,61353.31362577678
2018-01-16 19:00:00,63070.995503,85528.7060673411,64181.4207060112
2018-01-16 20:00:00,63383.230033,87049.443373329,66005.08637709983
2018-01-16 21:00:00,62784.949336,87946.20788303284,64088.373659163284
2018-01-16 22:00:00,61385.160668,88368.89850741369,62610.00944958766
2018-01-16 23:00:00,59097.017694,87806.86837017926,60700.81503585084
2018-01-17 00:00:00,57373.486972,85737.33769652407,58091.538865085226
2018-01-17 01:00:00,56461.054403,82708.23321850732,57146.21826533438
2018-01-17 02:00:00,56263.045191,81142.9319602588,57100.26047319677
2018-01-17 03:00:00,56489.909511,79648.97078963701,57815.96346962028
2018-01-17 04:00:00,57146.678067,79104.22736993711,58593.03004089465
2018-01-17 05:00:00,58701.537029,79171.74990350252,59700.171208213
2018-01-17 06:00:00,61281.661103,79756.89113054259,62125.48265248531
2018-01-17 07:00:00,64579.617548,81672.0638351638,65349.0207821145
2018-01-17 08:00:00,65750.255446,84730.04809755068,66881.16600333102
2018-01-17 09:00:00,64628.607619,86882.17301788848,66467.00534241808
2018-01-17 10:00:00,62744.420416,87400.45984384313,64365.78106641077
2018-01-17 11:00:00,60532.712895,85882.17719848819,61766.42976277793
2018-01-17 12:00:00,57953.550042,84635.30400696585,59353.61858597093
2018-01-17 13:00:00,55513.104202,81653.34402187512,56860.11321205191
2018-01-17 14:00:00,53169.514604,78096.16070384026,54473.89014572298
2018-01-17 15:00:00,51137.046028,75201.79385518272,52172.74663896076
2018-01-17 16:00:00,50081.413279,72606.54943365775,50542.01234625706
2018-01-17 17:00:00,50573.658203,70284.45499949112,50685.200320812066
2018-01-17 18:00:00,53417.053998,69317.51237169094,53265.36652994228
2018-01-17 19:00:00,57449.355859,70061.19949961411,56960.93937908235
2018-01-17 20:00:00,58587.045932,72913.2149796585,59038.17488457539
2018-01-17 21:00:00,58725.963202,75059.71645162316,57933.66203677449
2018-01-17 22:00:00,57472.166208,76250.96761418725,58513.89443977644
2018-01-17 23:00:00,55162.329045,76294.77870702297,56276.657778692505
2018-01-18 00:00:00,53263.693136,74798.14984802098,53691.05979322494
2018-01-18 01:00:00,52194.079744,73033.22222445007,52568.396294988444
2018-01-18 02:00:00,51972.694037,71096.82663051008,52295.23502234009
2018-01-18 03:00:00,52154.435419,69428.262592557,52754.36250065407
2018-01-18 04:00:00,52669.854837,68406.78728223333,53647.419735388554
2018-01-18 05:00:00,53908.128236,68021.64279830348,54971.615869529574
2018-01-18 06:00:00,56558.882004,68415.17282901105,57191.202092473424
2018-01-18 07:00:00,60498.38579,70652.35149820414,60773.9039901022
2018-01-18 08:00:00,61356.679659,74542.005768894,61768.53771031038
2018-01-18 09:00:00,59652.094165,77193.64928650066,59297.769946176566
2018-01-18 10:00:00,57562.373803,77835.28401964676,57853.67594875587
2018-01-18 11:00:00,55610.726457,76833.77279831725,55652.4659127738
2018-01-18 12:00:00,53459.823028,75211.73111543748,54070.02793618871
2018-01-18 13:00:00,51156.18629,72689.7488728041,51814.381068666975
2018-01-18 14:00:00,49385.222709,68996.51586814862,49526.57193652278
