,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
158,2018-01-07 15:00:00,20.19666666666667,58.70333333333334,10.477777777777778,68.34444444444445,0.0,,,35382.241933
159,2018-01-07 16:00:00,19.826666666666664,60.88333333333333,10.094444444444445,67.7,0.0,,,35290.913186
160,2018-01-07 17:00:00,18.796666666666667,62.449999999999996,9.072222222222223,65.83333333333333,0.11333333333333334,,,35677.949179
161,2018-01-07 18:00:00,18.09888888888889,65.49333333333334,5.111111111111112,64.60000000000001,0.9311111111111111,,,37006.193198
162,2018-01-07 19:00:00,17.296666666666667,72.49666666666667,4.727777777777778,63.13333333333333,0.5366666666666667,,,38085.310713
163,2018-01-07 20:00:00,16.413333333333334,78.05666666666667,3.7055555555555557,61.54444444444445,0.0,,,37896.02501
164,2018-01-07 21:00:00,15.888888888888891,83.11666666666667,3.9611111111111117,60.62222222222223,0.027777777777777776,,,37102.952884
165,2018-01-07 22:00:00,15.518888888888888,87.99,4.216666666666667,60.13333333333333,1.8344444444444443,,,35880.205093
166,2018-01-07 23:00:00,15.123333333333333,,3.8333333333333335,,0.0,,,33992.684812
167,2018-01-08 00:00:00,15.34666666666667,,5.4944444444444445,,0.05555555555555555,,,32063.404932
168,2018-01-08 01:00:00,14.660000000000002,,6.0055555555555555,,0.0,,,30767.007132
169,2018-01-08 02:00:00,14.204444444444446,,10.861111111111112,,0.0,,,30231.165136
170,2018-01-08 03:00:00,12.93888888888889,,11.244444444444445,,0.0,,,30174.98405
171,2018-01-08 04:00:00,12.246666666666668,,10.222222222222221,,0.0,,,30740.039419
172,2018-01-08 05:00:00,11.253333333333332,,10.605555555555554,,0.0,,,32168.562976
173,2018-01-08 06:00:00,10.413333333333334,,9.327777777777778,,0.0,,,35067.399499
174,2018-01-08 07:00:00,9.852222222222222,,8.68888888888889,,0.0,,,39207.626562
175,2018-01-08 08:00:00,10.876666666666665,,10.605555555555556,,0.0,,,41073.718944
176,2018-01-08 09:00:00,12.253333333333332,,11.372222222222222,,0.0,,,40585.97354
177,2018-01-08 10:00:00,13.956666666666665,,14.183333333333332,,0.0,,,39819.44715
178,2018-01-08 11:00:00,15.5,,11.883333333333333,,0.0,,,39118.992908
179,2018-01-08 12:00:00,16.555555555555557,,12.011111111111113,,0.0,,,38234.794033
180,2018-01-08 13:00:00,17.506666666666664,,12.65,,0.0,,,37366.94861
181,2018-01-08 14:00:00,18.432222222222222,,14.055555555555557,,0.0,,,36734.872513
182,2018-01-08 15:00:00,18.654444444444447,,13.28888888888889,,0.0,,,36117.404056
183,2018-01-08 16:00:00,18.074444444444442,,10.222222222222221,,0.0,,,35640.168871
184,2018-01-08 17:00:00,16.092222222222222,,5.877777777777777,,0.0,,,35707.561479
185,2018-01-08 18:00:00,13.388888888888888,31.959999999999997,1.788888888888889,56.1,0.0,,,36933.056676
186,2018-01-08 19:00:00,11.124444444444444,36.91,0.0,52.0,0.0,,,39412.751633
187,2018-01-08 20:00:00,9.783333333333331,48.96333333333333,0.7666666666666667,49.40888888888889,0.0,,,39807.759539
188,2018-01-08 21:00:00,8.605555555555556,60.916666666666664,1.5333333333333334,46.99777777777778,0.0,,,39607.12866
189,2018-01-08 22:00:00,7.463333333333334,63.96,2.4277777777777776,44.24444444444444,0.0,,,38758.372356
190,2018-01-08 23:00:00,6.073333333333333,64.38,1.788888888888889,41.776666666666664,0.0,,,36941.687133
191,2018-01-09 00:00:00,5.882222222222222,65.09666666666666,0.8944444444444445,42.067777777777785,0.0,,,35287.541555
192,2018-01-09 01:00:00,5.413333333333333,68.51333333333334,1.5333333333333334,40.88,0.0,,,34135.077268
193,2018-01-09 02:00:00,6.066666666666667,64.07666666666667,1.5333333333333332,42.02111111111111,0.0,,,33894.169243
194,2018-01-09 03:00:00,5.204444444444444,74.50666666666666,1.5333333333333334,40.31444444444445,0.0,,,34182.46582
195,2018-01-09 04:00:00,5.086666666666667,74.96,1.5333333333333332,39.96555555555556,0.0,,,34877.711644
196,2018-01-09 05:00:00,5.394444444444445,70.71,1.5333333333333332,40.607777777777784,0.0,,,36465.8104
197,2018-01-09 06:00:00,5.092222222222222,75.07333333333334,1.277777777777778,40.27444444444445,0.0,,,39634.216473
198,2018-01-09 07:00:00,5.760000000000001,73.84333333333333,2.9388888888888887,40.54222222222222,0.0,,,44226.266223
199,2018-01-09 08:00:00,7.586666666666667,68.82333333333334,3.961111111111111,43.48555555555556,0.0,,,45808.567929
200,2018-01-09 09:00:00,9.505555555555555,56.88999999999999,4.088888888888889,47.071111111111115,0.0,,,44682.167286
201,2018-01-09 10:00:00,10.982222222222221,46.61666666666667,3.4499999999999997,50.24222222222222,0.0,,,43315.78607
202,2018-01-09 11:00:00,12.487777777777778,36.97666666666667,3.0666666666666664,53.83222222222222,0.0,,,42079.199887
203,2018-01-09 12:00:00,13.883333333333335,29.830000000000002,2.3,56.598888888888894,0.0,,,40714.709642
204,2018-01-09 13:00:00,14.852222222222222,27.37,2.1722222222222225,57.75333333333334,0.0,,,39439.206007
205,2018-01-09 14:00:00,15.401111111111112,25.0,4.216666666666668,58.449999999999996,0.0,,,38460.979425
206,2018-01-09 15:00:00,15.437777777777777,23.893333333333334,4.0888888888888895,58.50555555555556,0.0,,,37721.98155
207,2018-01-09 16:00:00,15.241111111111111,23.28333333333333,4.855555555555556,58.052222222222234,0.0,,,37297.065756
208,2018-01-09 17:00:00,13.081111111111111,28.986666666666668,4.6000000000000005,54.63333333333333,0.0,,,37615.126822
209,2018-01-09 18:00:00,11.111111111111112,54.333333333333336,4.727777777777778,50.967777777777776,0.0,,,39207.531648
210,2018-01-09 19:00:00,10.888888888888888,65.58666666666666,3.577777777777778,51.322222222222216,0.0,,,41627.133398
211,2018-01-09 20:00:00,10.296666666666667,77.01666666666667,4.472222222222222,50.01555555555555,0.0,,,41865.24628
212,2018-01-09 21:00:00,9.92,87.90666666666665,5.111111111111111,49.053333333333335,0.0,,,41482.87439
213,2018-01-09 22:00:00,9.66,92.69,5.877777777777777,48.13222222222222,0.0,,,40102.790056
214,2018-01-09 23:00:00,9.357777777777779,94.42666666666668,4.983333333333333,47.15888888888889,0.0,,,37816.834315
215,2018-01-10 00:00:00,8.845555555555556,95.81666666666666,3.8333333333333335,46.28333333333333,0.0,,,35567.239164
216,2018-01-10 01:00:00,8.715555555555556,95.56666666666666,4.0888888888888895,45.97777777777778,0.0,,,34211.987357
217,2018-01-10 02:00:00,8.524444444444445,95.66333333333334,4.088888888888889,45.603333333333346,0.0,,,33574.517856
218,2018-01-10 03:00:00,8.46888888888889,95.78000000000002,3.4499999999999993,45.791111111111114,0.0,,,33419.771513
219,2018-01-10 04:00:00,8.493333333333332,95.76666666666667,2.1722222222222225,46.52777777777778,0.0,,,33535.071977
220,2018-01-10 05:00:00,8.703333333333333,96.02333333333333,2.3000000000000003,46.51111111111111,0.0,,,34532.844134
221,2018-01-10 06:00:00,8.838888888888889,96.04333333333334,1.6611111111111112,47.13999999999999,0.0,,,37032.349235
222,2018-01-10 07:00:00,9.09222222222222,95.68666666666667,3.0666666666666664,47.34222222222221,0.0,,,40975.144452
223,2018-01-10 08:00:00,9.703333333333333,95.95333333333333,4.855555555555556,48.29,0.0,,,42276.188358
224,2018-01-10 09:00:00,10.72888888888889,96.24333333333334,4.855555555555555,50.300000000000004,0.0,,,41570.835316
225,2018-01-10 10:00:00,12.876666666666667,92.52,5.877777777777777,54.01777777777778,0.0,,,41178.487919
226,2018-01-10 11:00:00,15.401111111111112,68.14333333333333,10.222222222222223,58.614444444444445,0.0,,,40729.098926
227,2018-01-10 12:00:00,17.314444444444447,49.21,10.222222222222221,63.166666666666664,0.0,,,40071.759726
228,2018-01-10 13:00:00,18.418888888888887,42.85,11.244444444444445,65.14444444444445,0.0,,,39337.673173
229,2018-01-10 14:00:00,19.15444444444444,37.666666666666664,12.138888888888888,66.47777777777777,0.0,,,38621.119538
230,2018-01-10 15:00:00,19.24777777777778,36.70666666666667,11.755555555555558,66.62222222222222,0.0,,,37897.322781
231,2018-01-10 16:00:00,18.395555555555557,41.6,11.883333333333335,65.11111111111111,0.0,,,37205.821312
232,2018-01-10 17:00:00,16.975555555555555,58.48333333333333,9.583333333333334,62.55555555555555,0.0,,,36960.462605
233,2018-01-10 18:00:00,15.883333333333335,67.91666666666667,7.538888888888889,60.57777777777778,0.0,,,38072.465628
234,2018-01-10 19:00:00,15.505555555555555,73.73,7.283333333333334,59.922222222222224,0.0,,,40312.159104
235,2018-01-10 20:00:00,15.09222222222222,77.82,7.538888888888889,59.166666666666664,0.0,,,40060.538177
236,2018-01-10 21:00:00,15.3975,81.0375,5.845833333333334,59.708333333333336,0.0,,,39387.746866
237,2018-01-10 22:00:00,15.888888888888888,82.81666666666666,5.23888888888889,60.599999999999994,0.0,,,37990.599481
238,2018-01-10 23:00:00,15.48777777777778,85.57,4.983333333333333,59.866666666666674,0.0,,,35579.004099
239,2018-01-11 00:00:00,15.616666666666667,86.25333333333333,5.4944444444444445,60.12222222222223,0.0,,,33211.482146
240,2018-01-11 01:00:00,15.604444444444445,87.08333333333333,7.538888888888889,60.1,0.0,,,31502.088779
241,2018-01-11 02:00:00,15.308888888888887,87.89666666666666,4.6000000000000005,59.56666666666667,0.0,,,30506.580218
